iso3,country_name,period,year,year_start,z,built_urban_m2,pop_urban,n_adm1,lcr,lcr_log,pgr_log,lcrpgr,lcrpgr_log,total_change,bup,bpcr,lue_status,income_group,region,ln_gdp_pc,net_migr_pct,total_pop,urban_pop_share,urban_area_km2,urban_density,ln_urban_density
AFG,Afghanistan,1975-1980,1980,1975,5,139283403.44313726,7736268.647358837,34,0.02464870559228606,0.02324410141308511,0.00621746316080026,3.9644313049879742,3.7385185584426206,0.12324352796143032,18.003951231798116,0.01702663825228486,0,LDC,Asia,6.579741242877981,-8.916500000000001,12468367.459097369,0.6204716594002994,3902.6611331296567,1982.306017216232,7.592016101163602
AFG,Afghanistan,1980-1985,1985,1980,5,147306337.94117647,6159366.500006723,34,0.01152030220357818,0.01120072376753719,-0.04558911062138005,-0.25269855117935713,-0.24568857814664977,0.05760151101789091,23.91582607416131,0.05678983438891726,0,LDC,Asia,6.831912745192705,-1.8263000000000005,10499229.69732542,0.5866493711987045,3100.8413593566174,1986.3533106655632,7.594055729419918
AFG,Afghanistan,1985-1990,1990,1985,5,168127429.96470588,6333167.422126571,34,0.02826910547710968,0.02644157071907766,0.00556531245998504,5.07951811876986,4.7511385765299385,0.14134552738554845,26.547131752321736,0.02087625825909261,0,LDC,Asia,6.509067412778864,-3.8083,10682159.524120891,0.5928733237718401,3142.436596023774,2015.36840238563,7.608557287637476
AFG,Afghanistan,1990-1995,1995,1990,5,216657297.4078431,11016849.027284786,34,0.05772986294184699,0.05071892539604431,0.1107250674002375,0.5213802465630576,0.4580618155120267,0.288649314709235,19.665994956567044,-0.0600061420041932,1,LDC,Asia,5.926953398884081,0.3077,16390585.41013752,0.6721449387933944,5409.700834225001,2036.4987574886975,7.6189873169673374
AFG,Afghanistan,1995-2000,2000,1995,5,256603735.2078431,13942433.103976917,34,0.03687522947801144,0.0338432356121585,0.04710222012532018,0.7828766750251092,0.7185061664209281,0.18437614739005723,18.40451614823598,-0.0132589845131617,1,LDC,Asia,5.5020766813353,-5.0967,19505475.36973985,0.7147958631967897,6701.9249488156875,2080.362464584256,7.640297419332891
AFG,Afghanistan,2000-2005,2005,2000,5,301262334.23921555,18427840.341110107,34,0.03480744268605445,0.03208968377700538,0.05578513036602874,0.6239555676874605,0.5752372283877806,0.17403721343027226,16.348217081474196,-0.02369544658902338,1,LDC,Asia,5.92607560932749,1.0284,24358647.562182534,0.756521489711926,8436.084358676962,2184.406835874761,7.689099599679237
AFG,Afghanistan,2005-2010,2010,2005,5,352904482.20784324,22037869.133430462,34,0.03428383976313584,0.03164320083437606,0.03577994294353084,0.9581859819408824,0.8843837701003737,0.1714191988156792,16.01354831863045,-0.00413674210915477,1,LDC,Asia,6.191883879878425,-0.5921000000000001,28123616.712527853,0.7836072208882561,9770.886914558088,2255.4625108387286,7.721110335490511
AFG,Afghanistan,2010-2015,2015,2010,5,421532283.4980393,27574473.09117259,34,0.03889313100295373,0.0355397869533139,0.04482563178496943,0.8676538278261381,0.7928451990102416,0.19446565501476865,15.28704762931569,-0.0092858448316555,1,LDC,Asia,6.237236418767889,-0.8462999999999999,33667896.392965026,0.8190138394549156,11540.95992707426,2389.2703263343687,7.778743295522205
AFG,Afghanistan,2015-2020,2020,2015,5,500643865.74901974,32793827.553798113,34,0.03753524242294409,0.03439972701346334,0.03466997131929635,1.082644172885514,0.992205234225775,0.1876762121147205,15.266405390700916,-2.70244305833027e-4,1,LDC,Asia,6.237308825873107,0.3676,38869159.119902685,0.8436978904698317,12768.828038950487,2568.272315498545,7.850988701048616
AFG,NA,2020-2025,2025,2020,5,548611060.3764706,38336536.65992703,34,0.01916220207979038,0.0182989475779376,0.03123261757991413,0.6135317358771012,0.585892217682893,0.09581101039895192,14.310397030463388,-0.01293367000197653,1,LDC,Asia,NA,NA,NA,NA,NA,NA,NA
